,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
PRKACB,1200,999,1305,1024,666,374,827,884
PRKACG,0,0,0,0,0,0,0,0
PRKAG1,1258,1317,1358,1032,1447,1275,1131,914
PRKAG2,1102,904,1010,837,637,339,547,547
PRKAG3,0,0,0,0,0,0,0,0
PRKAR1A,10561,9425,11625,10128,6940,4658,8649,7665
PRKAR1AP1,0,0,0,0,0,0,0,0
PRKAR1B,760,985,575,475,653,817,501,496
PRKAR2A,2080,1692,1841,1588,1059,708,1364,1391
PRKAR2B,136,86,277,212,159,103,182,117
PRKCA,1770,1429,1809,1774,627,461,1386,1441
PRKCB,1,6,1,0,0,0,2,0
PRKCD,1253,1248,865,830,735,466,848,675
PRKCDBP,2071,2551,1147,1048,2580,3036,1349,861
PRKCE,487,445,815,737,529,341,623,715
PRKCG,0,6,1,0,0,7,0,0
PRKCH,175,145,202,191,141,117,163,111
PRKCI,2537,2294,2506,2104,1209,908,1646,1798
PRKCQ,4,8,22,8,33,4,3,5
PRKCSH,13739,15741,10453,10142,16939,15237,11487,8546
PRKCZ,224,254,97,139,172,115,111,71
PRKD1,391,377,532,480,403,246,470,388
PRKD2,1589,1582,932,992,1461,1103,1125,810
PRKD3,908,1208,1296,1007,778,499,741,806
PRKDC,4600,3333,5471,5402,1494,958,3402,4481
PRKG1,328,316,669,568,196,204,413,390
PRKG2,0,0,6,3,2,3,4,9
PRKRA,781,1010,734,547,902,959,523,579
PRKRIP1,435,456,324,364,334,363,339,353
PRKX,728,544,664,665,353,172,461,473
PRKXP1,3,0,2,13,3,1,5,3
PRKY,3,4,3,6,11,0,0,0
PRL,0,0,0,0,0,0,0,0
PRLH,0,0,0,0,0,5,0,0
PRLHR,6,1,0,0,0,0,0,0
PRLR,12,15,28,21,11,13,13,12
PRM1,0,0,0,0,0,0,0,0
PRM2,0,0,0,0,0,0,0,0
PRM3,0,0,0,0,0,0,0,0
PRMT1,3948,4944,2443,2212,5274,5909,2815,2045
PRMT1P1,0,0,0,0,7,0,0,0
PRMT2,2930,3052,2488,2397,2402,2072,2297,1794
PRMT3,345,427,445,447,399,300,348,271
PRMT5,1272,1319,1009,760,1257,863,940,749
PRMT5P1,0,0,0,0,0,0,0,0
PRMT6,646,620,502,560,503,302,521,346
PRMT7,469,545,408,321,592,697,412,261
PRMT8,0,0,0,0,0,0,0,0
PRMT9,237,231,196,217,239,130,196,171
PRND,2,0,0,0,0,0,2,8
PRNP,15073,15791,25063,20398,20673,15391,21427,19664
PRNT,0,0,0,0,0,0,0,0
PROB1,47,46,79,52,47,15,60,53
PROC,8,12,0,3,11,0,2,0
PROCA1,23,18,8,11,0,11,15,8
PROCR,859,1000,472,451,834,822,569,376
PRODH,1,14,11,4,0,3,1,4
PRODH2,0,0,0,0,0,0,0,0
PROK1,0,0,0,0,0,0,0,0
PROK2,0,0,0,0,0,0,0,0
PROKR1,0,0,0,0,8,0,0,0
PROKR2,0,0,0,0,0,0,0,0
PROM1,8,7,4,4,21,0,8,4
PROM2,6,0,1,4,6,0,5,0
PROP1,0,0,0,0,0,0,0,0
PRORSD1P,5,2,0,4,7,9,1,3
PRORY,0,0,0,0,1,0,0,0
PROS1,1012,957,1554,1237,964,514,1285,942
PROS2P,0,0,0,0,0,0,0,0
PROSC,1121,1123,1203,1136,1521,1282,963,823
PROSER1,758,608,1156,861,632,292,789,798
PROSER2,352,362,360,401,469,411,345,281
PROSER3,363,374,282,308,386,290,336,272
PROX1,0,0,2,1,4,14,6,5
PROX2,0,0,1,2,0,0,3,1
PROZ,0,0,0,0,0,0,4,0
PRPF18,368,375,287,342,295,320,300,242
PRPF19,1945,2045,1846,1701,2112,1648,1700,1411
PRPF19P1,0,0,0,0,0,0,0,0
PRPF3,539,598,441,355,338,253,395,307
PRPF31,1499,1625,1216,1032,1577,1315,1296,1067
PRPF38A,458,475,407,295,412,314,276,324
PRPF38AP1,0,0,0,0,0,0,0,0
PRPF38AP2,0,0,1,0,0,0,0,0
PRPF38B,699,618,586,565,288,192,490,529
PRPF39,383,290,334,222,183,124,291,230
PRPF4,1020,914,721,687,570,392,650,614
PRPF40A,2856,2619,3134,2520,1832,1601,2343,2262
PRPF40B,171,130,131,175,156,134,152,118
PRPF4B,944,723,1153,849,513,340,792,791
PRPF6,2492,2165,2209,2108,1792,1273,1948,1665
PRPF8,8693,7583,8718,7898,5913,4286,6897,7183
PRPH,0,0,0,0,0,0,2,0
PRPH2,20,42,25,36,22,19,2,15
PRPS1,1001,994,779,791,591,516,744,566
PRPS1L1,0,0,0,0,0,0,0,0
PRPS1P1,0,0,0,0,0,0,0,0
PRPS1P2,11,5,3,7,0,0,9,2
PRPS2,449,448,433,325,423,566,380,354
PRPSAP1,779,866,858,769,982,732,732,601
PRPSAP2,377,394,494,360,348,204,346,295
PRR11,174,109,96,77,45,8,59,79
PRR12,1938,1810,1517,1701,1257,1112,1881,1521
PRR13,3506,4126,2678,2486,4009,3787,2683,2049
PRR13P1,0,0,0,0,0,0,0,0
PRR13P2,0,0,0,0,0,0,0,0
PRR13P3,0,0,0,0,0,0,0,0
PRR13P4,0,0,0,0,0,0,0,0
PRR13P5,0,0,0,0,0,0,0,0
PRR13P7,0,0,0,0,0,0,0,0
PRR14,679,739,616,519,851,767,648,417
PRR14L,1053,825,962,845,344,212,673,809
PRR15,41,45,93,66,167,153,177,57
PRR15L,6,6,5,3,20,0,0,0
PRR16,186,185,148,117,183,167,103,118
PRR18,0,0,0,0,8,0,4,0
PRR19,57,50,12,45,41,25,57,26
PRR20A,0,0,0,0,0,0,0,0
PRR20B,0,0,0,0,0,0,0,0
PRR20C,0,0,0,0,0,0,0,0
PRR20D,0,0,0,0,0,0,0,0
PRR20E,0,0,0,0,0,0,0,0
PRR20FP,0,0,0,0,0,0,0,0
PRR21,0,0,0,0,0,0,0,0
PRR22,2,6,14,11,30,1,0,5
PRR23A,0,0,0,0,0,0,0,0
PRR23B,0,0,0,0,0,0,0,0
PRR23C,0,0,0,0,0,0,0,0
PRR23D1,0,0,0,0,0,0,0,0
PRR23D2,0,0,0,0,0,0,0,0
PRR25,0,0,1,0,0,0,0,0
PRR26,2,0,5,4,0,0,0,2
PRR27,0,0,1,0,0,0,0,0
PRR29,1,0,3,0,21,4,0,3
PRR3,188,206,167,121,195,185,139,123
PRR30,0,0,0,0,0,0,0,0
PRR32,0,0,0,0,0,0,0,0
PRR34,0,0,0,0,21,0,0,0
PRR35,0,0,0,0,0,0,0,0
PRR36,29,59,47,51,109,74,41,21
PRR4,36,45,52,28,5,65,32,21
PRR5,343,351,303,305,615,649,247,165
PRR5-ARHGAP8,2,0,3,0,0,0,0,0
PRR5L,815,716,573,428,365,307,508,346
PRR7,465,621,343,424,990,956,393,458
PRR9,0,0,0,0,0,0,0,0
PRRC1,3613,3627,3180,2492,1857,1439,2369,1948
PRRC2A,12435,11203,9104,9217,7691,6170,8836,7881
PRRC2B,8611,5927,8626,8091,3411,2192,6308,7174
PRRC2C,4128,2923,4581,3711,1275,856,2949,3682
PRRC2CP1,0,0,0,0,0,0,0,0
PRRG1,2123,1732,2997,2472,1404,1019,2349,2534
PRRG2,21,5,9,4,0,7,4,8
PRRG3,3,3,5,6,19,36,5,6
PRRG4,11,15,19,1,1,7,15,3
PRRT1,24,36,51,37,40,55,28,23
PRRT2,12,4,11,10,10,7,0,5
PRRT3,353,253,250,261,234,254,333,232
PRRT4,2,0,0,0,12,0,6,0
PRRX1,26,16,20,15,19,18,17,18
PRRX2,0,0,0,0,0,0,0,0
PRSS1,5,0,0,0,0,0,0,0
PRSS12,424,329,446,285,264,188,231,261
PRSS16,20,54,28,37,43,18,9,7
PRSS2,0,3,0,0,0,0,0,0
PRSS21,0,0,0,3,0,0,0,0
PRSS22,0,0,0,0,0,0,0,0
PRSS23,25662,27009,13946,12194,12787,10809,16066,13538
PRSS27,8,16,31,5,55,14,9,17
PRSS29P,0,0,0,0,0,0,0,0
PRSS3,47,55,7,19,44,61,5,19
PRSS30P,0,0,0,0,0,0,0,0
PRSS33,0,0,0,0,0,0,0,0
PRSS35,94,76,25,26,12,6,16,15
PRSS36,3,13,9,6,23,13,7,4
PRSS37,0,0,0,0,0,0,0,0
PRSS38,0,0,0,0,0,0,0,0
PRSS3P1,0,0,0,0,0,0,0,0
PRSS3P2,0,0,0,0,0,0,0,0
PRSS3P3,0,0,0,0,0,0,0,0
PRSS3P4,0,0,0,0,0,0,0,0
PRSS41,0,0,0,0,0,0,0,0
PRSS42,0,0,0,0,0,0,0,0
PRSS44,0,0,0,0,0,0,0,0
PRSS45,0,0,0,0,0,0,0,0
PRSS46,0,0,0,0,0,0,0,0
PRSS48,0,0,0,0,0,0,0,0
PRSS50,0,0,0,0,9,0,0,0
PRSS51,0,0,2,0,0,0,0,0
PRSS53,33,31,35,11,75,93,47,18
PRSS54,0,0,0,0,0,0,0,0
PRSS55,0,0,0,0,0,0,0,0
PRSS56,0,0,0,0,0,0,0,0
PRSS57,0,4,0,1,0,6,7,2
PRSS58,0,0,0,0,0,0,0,0
PRSS8,0,0,1,0,44,0,7,0
PRTFDC1,93,136,107,70,77,132,78,45
PRTG,24,18,43,43,32,13,48,36
PRTN3,1,0,0,0,0,0,0,0
PRUNE1,254,243,287,243,223,93,188,208
PRUNE2,423,457,1681,1554,500,355,908,964
PRUNEP1,0,0,0,0,0,0,0,0
PRX,133,65,138,139,46,66,109,132
PRY,0,0,0,0,0,0,0,0
PRY2,0,0,0,0,0,0,0,0
PRYP1,0,0,0,0,0,0,0,0
PRYP2,0,0,0,0,0,0,0,0
PRYP3,0,0,0,0,0,0,0,0
PRYP4,0,0,0,0,0,0,0,0
PRYP5,0,0,0,0,0,0,0,0
PRYP6,0,0,0,0,0,0,0,0
PSAP,53180,53955,70725,61288,53254,38615,62966,52586
PSAPL1,0,0,0,0,6,0,3,0
PSAT1,2330,2913,10012,7457,11828,9469,8034,6230
PSAT1P1,0,0,0,0,0,0,0,0
PSAT1P2,0,0,0,0,0,0,0,0
PSAT1P3,0,0,3,0,0,0,0,2
PSAT1P4,0,0,0,0,0,0,0,0
PSCA,13,13,48,17,55,55,22,10
PSD,76,60,16,16,20,56,70,47
PSD2,0,0,10,1,2,0,3,0
PSD3,1307,807,1418,1295,418,125,881,1154
PSD4,105,77,42,38,79,64,35,25
PSEN1,2602,2690,2876,2452,1996,1445,2239,2106
PSEN2,326,375,374,302,435,250,317,317
PSENEN,952,1379,618,613,1689,2481,768,500
PSG1,0,0,0,0,0,0,0,0
PSG10P,0,0,0,0,0,0,0,0
PSG11,0,0,0,0,0,0,0,0
PSG2,0,0,1,0,0,0,0,0
PSG3,0,0,0,0,0,0,0,0
PSG4,0,0,0,3,0,0,2,0
PSG5,2,0,4,1,0,12,1,3
PSG6,0,0,1,0,0,0,0,0
PSG7,0,0,2,0,0,0,1,0
PSG8,0,0,0,0,0,0,0,0
PSG9,1,0,0,0,0,0,1,0
PSIP1,794,659,1050,849,724,408,821,763
PSKH1,2344,2433,1995,1846,2350,2176,2039,1633
PSKH2,0,0,0,0,0,0,0,0
PSMA1,3414,3718,2711,2271,2807,1864,2432,2130
PSMA2,2566,3190,1702,1507,3217,3392,1928,990
PSMA2P1,0,6,3,0,0,0,2,1
PSMA2P2,0,0,0,0,0,0,0,0
PSMA2P3,0,0,0,0,0,0,0,0
PSMA3,1805,2356,1776,1254,2940,3207,1554,1155
PSMA3P,0,0,0,0,0,0,0,0
PSMA4,2947,3776,2541,2007,3822,3560,2281,1991
PSMA5,1926,2502,1411,1301,2556,3021,1485,1128
PSMA6,2443,3403,2136,1613,3105,3225,2018,1546
PSMA6P1,0,0,0,1,0,0,0,0
PSMA6P2,0,0,0,0,0,0,0,0
PSMA6P3,0,0,0,0,0,0,0,0
PSMA6P4,0,0,0,0,0,0,0,0
PSMA7,6417,8164,3921,3481,8397,8473,4392,2907
PSMA8,0,0,0,0,0,0,0,0
PSMB1,3729,4620,2549,2362,3869,3442,3052,1856
PSMB10,659,880,450,331,895,1206,613,365
PSMB11,0,0,0,0,0,0,0,0
PSMB2,4154,5456,3278,2654,5464,5732,3047,2898
PSMB3,2253,3177,1711,1348,4468,6405,1673,1196
PSMB3P2,0,0,0,0,3,0,0,0
PSMB4,4937,6985,4139,3512,8253,9326,4555,3055
PSMB5,5409,6937,2851,2749,6947,8422,3511,2269
PSMB6,3013,3543,1859,1408,3177,3042,1855,1216
PSMB7,3045,3995,2535,2490,4583,4775,2784,1753
PSMB7P1,0,0,0,0,0,0,0,0
PSMB8,1070,1500,835,789,1511,1390,1008,650
PSMB9,189,271,123,118,220,441,203,134
PSMC1,2692,3645,2044,1900,3028,2528,2179,1410
PSMC1P1,155,37,62,3,0,15,29,37
PSMC1P10,0,0,0,0,0,0,0,0
PSMC1P11,0,0,0,0,0,0,0,0
PSMC1P12,0,0,0,0,0,0,0,0
PSMC1P13,0,0,0,0,0,0,0,0
PSMC1P2,0,0,0,0,0,0,0,0
PSMC1P3,0,0,0,0,0,0,0,0
PSMC1P4,0,0,0,0,0,0,0,0
PSMC1P5,0,0,0,0,0,0,0,0
PSMC1P6,0,0,0,0,0,0,0,0
PSMC1P7,0,0,0,0,0,0,0,0
PSMC1P8,0,0,0,0,0,0,0,0
PSMC1P9,0,0,0,0,0,0,0,0
PSMC2,2281,2839,2103,1694,2390,2131,1780,1691
PSMC3,3641,4208,2122,1894,3599,3346,2317,1632
PSMC3IP,35,26,34,36,10,0,58,17
PSMC4,2918,3608,1962,1576,3391,3720,1893,1436
PSMC5,2989,3117,1883,1575,2052,1440,1973,1666
PSMC6,1297,1452,1205,849,1172,924,1035,710
PSMD1,5635,5899,5207,4231,3919,2981,4307,3675
PSMD10,1347,1637,1145,1072,1319,1064,1122,859
PSMD10P1,0,0,2,0,0,0,0,0
PSMD10P2,0,0,2,0,0,0,1,0
PSMD10P3,0,0,0,0,0,0,0,0
PSMD11,3886,4283,2622,2461,2579,2083,2698,2164
PSMD12,2205,2000,1802,1254,1721,1500,1432,1153
PSMD12P,0,1,0,0,0,0,0,0
PSMD13,3632,4440,2226,1791,2512,2062,2309,1696
PSMD14,2346,2774,1693,1486,2060,1892,1653,1289
PSMD2,15076,14414,8619,7680,8243,7405,8339,6533
PSMD3,5648,5841,3091,2963,3984,3188,3234,2638
PSMD4,2904,3552,2051,2003,3622,3133,2361,1865
PSMD4P1,3,5,2,2,0,0,6,0
PSMD5,1745,1890,1755,1448,1664,1287,1443,1288
PSMD6,1965,2313,1636,1439,2580,2048,1669,1345
PSMD7,3332,3858,3028,2542,2918,2432,2689,2535
PSMD7P1,0,0,0,0,0,0,1,0
PSMD8,6269,8298,4535,3879,8768,9719,4737,3819
PSMD8P1,0,0,0,0,0,0,0,0
PSMD9,1535,1472,940,957,1261,1269,1075,784
PSME1,1552,2056,1784,1453,3114,3595,1838,1435
PSME2,1490,1779,711,697,1520,1761,1009,657
PSME2P2,0,0,0,0,0,0,0,0
PSME3,4017,4199,3302,2778,3041,2679,2767,2598
PSME4,2987,2513,2471,1859,1136,729,1644,1802
PSMF1,3054,3547,2509,2233,3736,4031,2540,2028
PSMG1,428,624,474,377,845,844,438,371
PSMG2,651,1128,887,746,1994,2267,968,496
PSMG3,443,416,329,241,496,390,284,267
PSMG4,244,281,234,194,431,360,186,185
PSORS1C1,30,72,113,108,236,249,86,145
PSORS1C2,0,0,0,0,0,12,0,0
PSPC1,626,728,483,469,379,314,500,366
PSPC1P1,0,0,0,0,0,0,0,0
PSPC1P2,0,0,0,0,0,0,0,0
PSPH,875,1278,1405,1069,1464,1283,1085,1033
PSPHP1,5,18,9,5,26,19,13,6
PSPN,84,55,107,85,197,211,122,76
PSRC1,46,71,46,46,73,38,47,58
PSTK,41,117,73,87,84,128,67,61
PSTPIP1,0,0,0,0,9,0,0,0
PSTPIP2,267,305,203,170,133,77,117,185
PTAFR,7,4,20,7,0,7,13,5
PTAR1,1428,917,1569,1346,650,419,1010,1122
PTBP1,9247,9680,6578,6072,7808,6785,6909,5319
PTBP1P,0,0,0,0,0,0,1,0
PTBP2,77,84,134,67,71,6,73,93
PTBP3,1714,1472,1724,1332,860,447,1137,1148
PTCD1,252,241,195,232,255,322,210,140
PTCD2,334,197,407,262,198,235,259,283
PTCD2P1,0,0,0,0,0,0,0,0
PTCD2P2,0,0,0,0,0,0,0,0
PTCD3,864,943,1040,724,801,544,720,704
PTCH1,155,127,284,206,57,45,165,168
PTCH2,19,16,26,7,38,11,23,11
PTCHD1,0,3,4,0,0,1,0,1
PTCHD3,0,0,0,0,0,0,0,0
PTCHD3P1,155,174,144,151,94,67,134,89
PTCHD3P2,0,0,0,0,0,0,0,0
PTCHD3P3,0,0,0,0,0,0,0,0
PTCHD4,524,452,729,558,443,247,480,513
PTCRA,0,2,0,3,7,0,0,0
PTDSS1,2915,3228,2357,2130,2623,2337,2276,1915
PTDSS2,2135,2578,1916,1765,3075,3118,2095,1372
PTEN,2515,2432,2927,2464,2006,1784,2415,2122
PTENP1,7,17,4,8,5,0,1,1
PTER,60,54,83,57,53,12,67,36
PTF1A,0,0,0,0,0,0,0,0
PTGDR,0,0,0,0,0,0,0,0
PTGDR2,55,95,46,50,24,8,57,28
PTGDS,440,592,1319,1206,2736,3581,1126,829
PTGER1,75,102,8,28,11,96,35,17
PTGER2,89,175,54,30,40,45,62,61
PTGER3,0,0,0,0,4,0,0,3
PTGER4,480,492,311,225,127,146,275,212
PTGER4P2,0,0,0,0,0,0,0,0
PTGER4P3,0,0,0,0,0,0,1,0
PTGES,9,21,32,24,3,4,28,27
PTGES2,994,1129,631,669,876,737,607,393
PTGES3,4652,5351,4294,3597,4373,3683,3719,2835
PTGES3L,26,23,4,1,3,0,5,0
PTGES3L-AARSD1,34,49,0,13,0,0,10,0
PTGES3P1,0,0,4,7,1,3,0,0
PTGES3P2,0,0,0,0,0,0,0,0
PTGES3P3,0,0,0,0,0,0,0,0
PTGES3P4,0,0,1,0,0,0,1,0
PTGES3P5,0,0,0,0,0,0,0,0
PTGFR,96,28,208,178,95,51,97,116
PTGFRN,6642,5040,6069,5841,2995,2004,4594,4548
PTGIR,429,412,245,216,300,371,251,176
PTGIS,300,272,147,95,148,81,198,155
PTGR1,1612,1882,1578,1271,1374,826,1406,1041
PTGR2,55,69,74,56,27,61,57,57
PTGS1,39,60,2,6,0,0,9,13
PTGS2,339,398,775,652,291,235,288,295
PTH,0,0,0,0,0,0,0,0
PTH1R,2,1,0,3,2,6,0,2
PTH2,0,0,0,2,0,0,0,0
PTH2R,0,0,0,0,3,0,0,0
PTHLH,74,89,17,15,22,22,9,18
PTK2,3603,3160,2892,2508,1689,1314,2483,2413
PTK2B,451,433,355,311,433,285,303,225
PTK6,4,0,6,24,9,0,0,5
PTK7,5262,4345,5461,4940,3220,2093,4368,3961
PTMA,9427,11090,6823,6541,9806,8662,5989,4816
PTMAP1,0,0,0,0,0,0,0,0
PTMAP2,0,0,0,0,0,0,0,0
PTMAP3,0,0,0,0,0,0,0,0
PTMAP4,0,0,0,0,0,0,0,0
PTMAP5,0,5,3,0,0,1,0,1
PTMAP6,0,0,0,0,0,0,0,0
PTMAP8,0,0,0,0,0,0,0,0
PTMS,16650,21423,9637,10417,25060,30502,12200,7554
PTN,40,29,9,15,16,35,9,15
PTOV1,4289,5697,2926,2858,6524,7387,3451,2112
PTP4A1,4238,4615,5173,4063,3641,2988,3684,3418
PTP4A1P1,0,0,0,0,0,0,0,0
PTP4A1P2,0,0,0,0,0,0,0,0
PTP4A1P3,0,0,0,0,0,0,0,0
PTP4A1P4,0,0,0,0,0,0,0,0
PTP4A1P5,0,0,0,0,0,0,0,0
PTP4A1P6,0,0,0,0,0,0,0,0
PTP4A1P7,0,0,0,0,0,0,0,0
PTP4A2,6247,6406,8472,6544,5744,4799,6350,5841
PTP4A2P1,1,0,8,1,0,0,0,0
PTP4A2P2,0,0,0,0,0,0,0,0
PTP4A3,244,331,205,217,284,352,243,184
PTPA,5392,6189,3039,3384,5697,5478,4115,2624
PTPDC1,304,294,302,229,192,128,224,241
PTPMT1,955,1024,641,583,942,877,621,421
PTPN1,5509,5130,5051,4447,4450,3912,4748,4412
PTPN11,5683,4060,5741,4791,2439,1718,4081,4318
PTPN12,2842,3070,2696,2145,1937,1267,2117,1819
PTPN13,1239,882,2108,1911,613,524,1288,1570
PTPN14,4675,3478,5259,4673,1992,1415,3454,3918
PTPN18,622,656,644,545,531,560,557,470
PTPN2,335,416,461,368,472,345,402,260
PTPN20,5,16,5,0,0,0,0,0
PTPN20CP,0,0,0,0,0,0,0,0
PTPN21,1554,1226,1477,1142,601,322,950,1038
PTPN22,46,50,21,11,42,33,22,19
PTPN23,2885,3239,2922,2788,3172,2907,3021,2448
PTPN2P1,0,0,0,0,0,0,0,0
PTPN2P2,0,0,0,0,0,0,0,0
PTPN3,141,130,139,142,80,71,87,82
PTPN4,394,283,528,306,289,210,309,354
PTPN5,3,0,0,0,0,0,0,0
PTPN6,7,12,11,11,28,36,6,27
PTPN7,11,6,4,6,1,0,3,0
PTPN9,2345,2371,2280,2050,1806,1344,2037,1797
PTPRA,3216,2966,4098,3433,2428,1855,3052,3104
PTPRB,514,329,328,312,166,99,464,384
PTPRC,3,9,17,0,8,0,21,1
PTPRCAP,0,0,0,0,0,0,0,0
PTPRD,90,66,95,92,35,17,44,98
PTPRE,598,678,530,333,324,337,418,429
PTPRF,13189,9916,9495,8897,4101,2222,7347,7691
PTPRG,2678,2036,4117,3533,1608,1095,2913,2867
PTPRH,102,83,60,63,53,59,71,66
PTPRJ,1367,864,1305,1172,476,458,890,919
PTPRK,2194,1774,2396,2018,1074,804,1336,1693
PTPRM,1257,1164,1980,1588,761,419,1504,1642
PTPRN,169,225,85,95,110,143,132,106
PTPRN2,14,0,2,2,0,5,2,0
PTPRO,36,7,7,7,8,2,3,3
PTPRQ,26,18,44,17,28,16,19,53
PTPRR,26,34,42,22,20,45,37,15
PTPRS,3583,2926,3686,3460,1628,933,2798,2487
PTPRT,2,0,0,0,0,0,0,5
PTPRU,1099,1145,1211,1187,939,697,1177,874
PTPRVP,0,0,1,2,4,0,0,2
PTPRZ1,7,9,18,12,0,0,1,6
PTRF,37552,34292,12153,13092,13285,11570,13471,10857
PTRH1,569,560,219,292,598,546,250,179
PTRH2,713,896,379,335,896,781,391,343
PTRHD1,577,891,540,489,1489,1586,654,466
PTS,644,767,583,485,1257,1351,582,448
PTTG1,59,131,32,38,110,184,49,19
PTTG1IP,14358,16084,14202,12095,16554,16165,13290,10137
PTTG2,0,0,0,0,0,0,0,0
PTTG3P,0,0,0,0,0,0,0,0
PTTG4P,0,0,0,0,0,0,0,0
PTX3,5753,5883,8106,7401,6448,4391,8060,6190
PTX4,2,0,0,0,0,0,0,0
PUDP,825,906,734,615,839,554,837,696
PUDPP1,0,0,0,0,0,0,0,0
PUDPP2,0,0,0,0,0,0,0,0
PUDPP3,0,0,0,0,0,0,0,0
PUF60,2932,3498,2151,1940,3186,2795,2099,1718
PUM1,2913,2509,3312,2875,1487,991,2313,2500
PUM2,1712,1560,2671,2054,1396,984,1754,1871
PUM3,857,890,711,583,564,450,486,527
PURA,707,474,779,632,288,232,514,542
PURB,1785,1502,1754,1512,886,715,1180,1277
PURG,10,3,11,0,1,9,2,26
PUS1,369,387,225,180,375,390,239,167
PUS10,109,152,171,151,202,106,132,138
PUS3,226,219,207,168,355,252,239,211
PUS7,325,277,274,233,226,105,200,156
PUS7L,717,595,651,537,287,175,447,463
PUSL1,630,772,315,336,841,1083,372,272
PVALB,0,0,0,0,0,0,0,4
PVR,5646,5186,2663,2388,2650,1688,2821,2584
PVRIG,7,2,6,6,0,0,0,1
PVRIG2P,0,1,18,13,0,0,8,16
PWP1,1550,1809,1164,1037,1310,902,1027,874
PWP2,46,55,30,32,50,19,30,31
PWWP2A,587,556,633,531,394,184,406,410
PWWP2AP1,0,0,0,0,0,0,0,0
PWWP2B,722,724,459,468,680,629,545,436
PXDC1,2589,2534,1537,1493,2250,2154,1885,1392
PXDN,49006,37275,42623,39781,18357,12575,33759,35111
PXDNL,9,8,11,5,0,9,7,2
PXK,698,752,1367,980,1338,982,1016,1072
PXMP2,161,176,152,181,292,340,161,160
PXMP4,274,381,399,305,348,310,272,282
PXN,6685,6682,4946,4550,4427,3392,5017,4501
PXT1,0,0,2,0,0,0,0,0
PXYLP1,1035,1185,641,487,509,381,497,412
PYCARD,544,648,338,277,950,1439,321,210
PYCR1,5714,5975,2327,2504,4106,3460,2511,1779
PYCR2,1371,1410,1188,1040,1425,752,1279,874
PYCRL,429,591,220,190,473,608,260,151
PYDC1,0,0,0,0,0,0,0,0
PYDC2,0,0,0,0,0,0,0,0
PYGB,10107,9659,10341,9746,8705,6599,8852,7263
PYGL,2160,2406,2026,1823,2527,2143,1984,1622
PYGM,11,7,2,13,3,2,9,10
PYGO1,138,141,225,230,58,73,186,128
PYGO2,761,730,708,717,561,312,723,542
PYHIN1,0,2,1,0,1,0,2,0
PYHIN5P,0,0,0,0,0,0,0,0
PYM1,576,734,532,534,633,752,746,558
PYROXD1,337,324,414,347,510,668,282,213
PYROXD2,132,129,109,77,139,205,143,80
PYURF,1077,1604,1320,1061,761,1413,1073,279
PYY,9,7,3,7,23,28,15,10
PYY2,2,5,3,0,0,0,2,0
PYY3,0,0,0,0,0,0,0,0
PZP,0,0,0,0,0,0,0,0
QARS,4281,4594,3482,3241,4324,3814,3570,2741
QDPR,1300,1482,1061,901,1455,1124,1106,723
QKI,3746,3178,4470,3729,1869,1470,2955,3137
QPCT,142,217,77,67,74,95,100,105
QPCTL,848,1105,898,712,1498,1209,876,591
QPRT,5128,5743,6826,5900,7941,8389,5514,3956
QRFP,2,14,0,5,0,4,3,2
QRFPR,0,0,0,0,0,0,0,0
QRICH1,1920,1911,2029,1628,1438,649,1780,1735
QRICH2,21,29,78,55,65,27,74,52
QRSL1,322,321,361,274,473,333,322,237
QRSL1P1,0,0,0,0,0,0,0,0
QRSL1P2,0,0,0,0,0,0,0,0
QRSL1P3,0,0,0,0,0,0,0,0
QSER1,930,747,1154,872,385,186,713,802
QSOX1,36676,37416,24448,23595,26083,20570,25793,19674
QSOX2,1185,1095,955,800,647,486,810,707
QTRT1,428,371,324,231,459,433,393,244
QTRT1P1,0,0,0,0,0,0,0,0
QTRT2,520,427,332,377,262,245,378,355
R3HCC1,731,819,631,535,993,1102,690,556
R3HCC1L,282,232,425,296,186,64,315,227
R3HDM1,944,1005,1140,828,841,511,868,895
R3HDM2,1069,1088,1591,1220,1231,690,1343,1058
R3HDM2P1,0,0,0,0,0,0,0,0
R3HDM2P2,0,0,0,0,0,0,0,0
R3HDM4,2592,3092,1678,1641,2137,1446,1653,1293
R3HDML,0,0,0,0,0,0,0,0
RAB10,4901,5458,5177,4142,4439,4197,4316,3525
RAB11A,4463,5244,4332,3403,4890,4802,3600,3023
RAB11AP1,0,0,0,0,0,0,0,0
RAB11AP2,0,0,0,0,0,0,0,0
RAB11B,3823,4646,3456,3193,6283,5502,3852,2769
RAB11FIP1,2336,1990,2744,2545,1823,1408,2050,1968
RAB11FIP1P1,32,10,85,42,9,16,36,56
RAB11FIP2,645,460,848,775,456,288,695,564
RAB11FIP3,2755,2443,2227,2152,1824,931,2172,1844
RAB11FIP4,15,10,15,19,48,13,7,2
RAB11FIP5,4203,3740,3176,2900,1970,1042,2720,2600
RAB12,1105,1047,1049,864,898,496,1015,945
RAB13,4130,3669,2954,3085,2285,1556,3030,2880
RAB14,3425,3831,3446,2731,2867,2304,2997,2302
RAB15,400,392,266,289,261,185,227,183
RAB17,1,8,0,3,1,4,1,0
RAB18,2146,2344,2428,1836,1823,1173,1870,1727
